"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"1","51731","ALEJANDRO","Unirosario3","SOLO","N","GENERO","M","","",7,60,27.32,"1","0",41,"1","0","0","Cat","2017-03-14 10:01:23",3.30761903470259,2,"M"
"2","51730","CAMILO","Unirosario3","SOLO","N","GENERO","M","","",7,60,23.762,"1","0",19,"1","0","0","Cat","2017-03-14 10:00:38",3.1680876660361,2,"M"
"3","51729","DIEGO","Unirosario3","SOLO","N","GENERO","F","","",7,60,38.014,"1","0",32,"1","0","0","Cat","2017-03-14 10:00:00",3.63795451292865,2,"F"
"4","51728","CAMILA","Unirosario3","SOLO","N","GENERO","F","","",7,60,27.776,"1","0",26,"1","0","0","Cat","2017-03-14 09:59:13",3.32417233847794,2,"F"
"5","51727","LUISA","Unirosario3","SOLO","N","GENERO","F","","",7,60,24.564,"1","0",21,"1","0","0","Cat","2017-03-14 09:58:31",3.20128195646715,2,"F"
"6","51726","KATHERING","Unirosario3","SOLO","N","GENERO","F","","",7,60,28.99,"1","0",25,"1","0","0","Cat","2017-03-14 09:57:58",3.36695094293356,2,"F"
"7","51725","DANIELA","Unirosario3","SOLO","N","GENERO","F","","",7,60,28.234,"1","0",30,"1","0","0","Cat","2017-03-14 09:57:17",3.34052692546201,2,"F"
"9","51723","MANUELA","Unirosario3","SOLO","N","GENERO","F","","",7,60,42.457,"1","0",29,"1","0","0","Cat","2017-03-14 09:56:37",3.74849179904508,2,"F"
"11","51721","MIGUEL","Unirosario3","SOLO","N","GENERO","M","","",7,60,36.75,"1","0",38,"1","0","0","Cat","2017-03-14 09:55:40",3.60413822565885,2,"M"
"12","51720","JUAN","Unirosario3","SOLO","N","GENERO","M","","",7,60,32.355,"1","0",41,"1","0","0","Cat","2017-03-14 09:54:54",3.47676856850923,2,"M"
"13","51719","DAVID","Unirosario3","SOLO","N","GENERO","M","","",7,60,37.71,"1","0",34,"1","0","0","Cat","2017-03-14 09:54:11",3.62992531127027,2,"M"
"14","51718","NICOLAS","Unirosario3","SOLO","N","GENERO","M","","",7,60,25.913,"1","0",28,"1","0","0","Cat","2017-03-14 09:53:18",3.25474477328244,2,"M"
"15","51717","NICOLAS","Unirosario3","SOLO","S","GENERO","M","","",7,60,31.215,"1","0",31,"1","0","0","Cat","2017-03-14 09:52:09",3.44089874851371,2,"M"
"16","51716","DAVID","Unirosario3","SOLO","S","GENERO","M","","",7,60,36.259,"1","0",41,"1","0","0","Cat","2017-03-14 09:51:20",3.5906876263474,2,"M"
"17","51715","JUAN","Unirosario3","SOLO","S","GENERO","M","","",7,60,39.48,"1","0",30,"1","0","0","Cat","2017-03-14 09:50:00",3.67579421456528,2,"M"
"18","51714","MIGUEL","Unirosario3","SOLO","S","GENERO","M","","",7,60,60.009,"1","0",43,"0","0","0","Cat","2017-03-14 09:49:03",4.09449455097323,2,"M"
"19","51713","ALEJANDRO","Unirosario3","SOLO","S","GENERO","M","","",7,60,60.05,"1","0",12,"0","0","0","Cat","2017-03-14 09:47:34",4.09517754852599,2,"M"
"20","51712","MANUELA","Unirosario3","SOLO","S","GENERO","F","","",7,60,43.37,"1","0",57,"1","0","0","Cat","2017-03-14 09:46:15",3.76976795784727,2,"F"
"21","51711","DANIELA","Unirosario3","SOLO","S","GENERO","F","","",7,60,32.638,"1","0",24,"1","0","0","Cat","2017-03-14 09:45:14",3.48547725370874,2,"F"
"22","51710","KATHERING","Unirosario3","SOLO","S","GENERO","F","","",7,60,46.088,"1","0",36,"1","0","0","Cat","2017-03-14 09:44:20",3.83055261243008,2,"F"
"23","51709","CAMILO","Unirosario3","SOLO","S","GENERO","M","","",7,60,34.061,"1","0",28,"1","0","0","Cat","2017-03-14 09:43:15",3.52815303475657,2,"M"
"24","51708","DIEGO","Unirosario3","SOLO","S","GENERO","M","","",7,60,47.168,"1","0",34,"1","0","0","Cat","2017-03-14 09:42:29",3.85371569656687,2,"M"
"25","51707","LUISA","Unirosario3","SOLO","S","GENERO","F","","",7,60,38.876,"1","0",44,"1","0","0","Cat","2017-03-14 09:41:14",3.66037709364122,2,"F"
"26","51706","CAMILA","Unirosario3","SOLO","S","GENERO","F","","",7,60,41.197,"1","0",36,"1","0","0","Cat","2017-03-14 09:40:22",3.71836543817032,2,"F"
"28","51704","LUISA","Unirosario3","SOLO","SI","GENERO","F","","",7,60,60.097,"1","0",54,"0","0","0","Crouching Cat","2017-03-14 09:35:24",4.09595992348995,2,"F"
"29","51703","CAMILA","Unirosario3","SOLO","SI","GENERO","F","","",7,60,60.043,"1","0",50,"0","0","0","Diamond","2017-03-14 09:32:02",4.09506097220584,2,"F"
"30","51702","CAMILA","Uniurosario3","SOLO","S","GENERO","F","","",7,60,60.008,"1","0",18,"0","1","0","Andy's Puzzle","2017-03-14 09:29:04",4.09447788666734,2,"F"
"31","51701","Wingard34A","NerHuntZach","Gender","Male","Athletic","yasss","Brain","Left",7,0,153.708,"1","0",132,"1","1","0","The Bird","2017-03-14 09:14:24",5.035054698637,1,"M"
"32","51700","Wingard34A","ParisFrance","gender","female","athletic","no","brain","right",7,0,145.803,"1","0",163,"1","1","0","The Bird","2017-03-14 09:12:39",4.98225639549456,1,"F"
"33","51699","Wingard34A","thejuan","gender","male","athlethic","yes","brain","left",7,0,114.659,"1","0",114,"1","1","0","The Bird","2017-03-14 09:12:35",4.74196250600491,1,"M"
"34","51697","palmettostats","NerZachHunt","gender","male","athletic","yes","brain","left",7,0,174.982,"1","78.019",141,"1","1","7","The Bird","2017-03-14 09:12:29",5.1646831114905,1,"M"
"35","51698","Wingard34a","Michael","gender","male","athletic","yes","brain","left",7,0,164.053,"1","0",128,"1","1","0","The Bird","2017-03-14 09:12:29",5.10018954634749,1,"M"
"36","51696","wingard34a","Joel","gender","male","athletic","yes","brain","left",7,0,153.608,"1","0",156,"1","1","0","The Bird","2017-03-14 09:12:14",5.03440390269062,1,"M"
"37","51695","Wingard34A","Kensley","Gender","Female","Athletic","No","Brain","Left",7,0,113.474,"1","0",101,"1","1","0","The Bird","2017-03-14 09:12:05",4.73157373578993,1,"F"
"39","51693","Wingard34A","EmilyG","Gender","Female","Athletic","Yes","Brain","Left",7,0,84.536,"1","55.785",75,"1","1","1","The Bird","2017-03-14 09:11:48",4.43717747913873,1,"F"
"40","51692","Wingard34A","NerHuntZach","Gender","Male","Athletic","yasss","Brain","Left",7,0,140.696,"1","0",99,"1","1","0","The Bird","2017-03-14 09:11:26",4.94660153443406,1,"M"
"41","51691","Wingard34A","MCoop","Gender","Female","Athletic","No","Brain","Right",7,0,119.53,"1","0",83,"1","1","0","The Bird","2017-03-14 09:11:11",4.78356738588989,1,"F"
"42","51690","Wingard34A","5020065","Gender","Female","Athletic","Yes","Brain","Right",7,0,115.502,"1","98.296",94,"1","1","5","The Bird","2017-03-14 09:11:08",4.74928784582924,1,"F"
"43","51689","Wingard34A","rebeccakellett","gender","Female","athletic","yes","brain","left",7,0,98.05,"1","0",66,"1","1","0","The Bird","2017-03-14 09:10:46",4.58547755264236,1,"F"
"44","51688","Wingard34A","W3LD3RW3LL5","Gender","Male","Athletic","No","Brain","Right",7,0,49.966,"1","0",55,"1","1","0","The Bird","2017-03-14 09:10:42",3.91134277412328,1,"M"
"45","51687","Wingard34A","Josie","Gender","Female","Athletic","No","Brain","Right",7,0,45.235,"1","0",56,"1","1","0","The Bird","2017-03-14 09:10:38",3.8118711234777,1,"F"
"46","51686","Wingard34A","kaitlin","Gender","female","Athletic","no","Brain","right",7,0,81.886,"1","0",45,"1","1","0","The Bird","2017-03-14 09:10:36",4.40532803607615,1,"F"
"47","51685","Wingard34A","6199220","Gender","Female","Athletic","Yes","Brain","Right",7,0,83.697,"1","0",80,"1","1","0","The Bird","2017-03-14 09:10:34",4.42720313455917,1,"F"
"48","51684","Wingard34A","jgmck","Gender","Female","Athletic","No","BrainType","Left",7,0,71.094,"1","0",57,"1","1","0","The Bird","2017-03-14 09:10:21",4.26400294506266,1,"F"
"49","51683","Wingard34A","Kaleigh","Gender","Female","Athletic","Yes","Brain","Left",7,0,66.212,"1","0",62,"1","1","0","The Bird","2017-03-14 09:10:16",4.19286171539792,1,"F"
"50","51682","Wingard34A","cbentley","Gender","Female","Athletic","No","BrainType","Right",7,0,62.887,"1","37.27",75,"1","1","1","The Bird","2017-03-14 09:10:14",4.1413394650802,1,"F"
"78","51654","","","Gender","Male","Athletic","No","Brain","Right",7,0,83.344,"1","60.893",73,"1","1","1","The Hat Wearer","2017-03-14 08:12:50",4.42297662100284,1,"M"
"79","51653","","","Gender","Male","Athletic","No","Brain","Right",7,0,115.671,"1","58.996",119,"1","1","2","A Simple Chair","2017-03-14 08:11:18",4.75074995455394,1,"M"
"80","51652","","","Gender","Male","Athletic","No","Brain","Right",7,0,175.563,"1","100.513",184,"1","1","5","Crouching Cat","2017-03-14 08:09:13",5.16799795284901,1,"M"
"81","51651","","","Gender","Male","Athletic","No","Brain","Right",7,0,110.06,"1","0",90,"1","1","0","The Acrobat","2017-03-14 08:06:12",4.70102567163161,1,"M"
"82","51650","","","Gender","Male","Athletic","No","Brain","Right",7,0,123.004,"1","66.072",127,"1","1","2","Complex Hexagon","2017-03-14 08:04:12",4.81221687516885,1,"M"
"83","51649","","","Gender","Male","Athletic","No","Brain","Right",7,0,87.688,"1","73.07",97,"1","1","2","Laughing Man","2017-03-14 08:01:50",4.47378505991342,1,"M"
"84","51648","Wingard12A","carter","Gender","Male","Athletic","Yes","Brain","Right",7,0,170.186,"1","118.97",124,"1","1","2","The Bird","2017-03-14 07:39:04",5.13689195658684,1,"M"
"85","51647","Wingard12A","bray","Gender","Female","Athletic","Yes","Brain","Right",7,0,105.223,"1","17.628",96,"1","1","5","The Bird","2017-03-14 07:37:48",4.656081907586,1,"F"
"86","51646","Wingard12A","","gender","female","athletic","no","braintype","right",7,0,79.596,"1","5.519",71,"1","1","2","The Bird","2017-03-14 07:37:02",4.37696384033142,1,"F"
"87","51645","Wingard12A","Reese","Gender","Male","Athletic","Yes","BrainType","Left",7,0,140.36,"1","0",130,"1","1","0","The Bird","2017-03-14 07:36:26",4.94421055071501,1,"M"
"88","51644","Wingard12A","Ty","Gender","Male","Athletic","Yes","Brain","Left",7,0,86.503,"1","0",40,"1","1","0","The Bird","2017-03-14 07:36:21",4.46017909541735,1,"M"
"89","51643","Wingard12A","CtrlAltDelete","Gender","Male","Athletic","No","Brain","Right",7,0,132.812,"1","83.214",158,"1","1","4","The Bird","2017-03-14 07:35:51",4.88893459440577,1,"M"
"90","51642","Wingard12A","Avery","Gender","male","Athletic","yes","Brain","left",7,0,119.91,"1","0",107,"1","1","0","The Bird","2017-03-14 07:35:28",4.78674146139134,1,"M"
"91","51641","Wingard12A","Skylarleakey","Gender","Male","Athletic","Yes","Brain","Left",7,0,100.439,"1","0",133,"1","1","0","The Bird","2017-03-14 07:35:16",4.60955057804707,1,"M"
"92","51640","Wingard12A","Trevor","Gender","Male","Atheltic","No","Brain","Right",7,0,107.056,"1","0",85,"1","1","0","The Bird","2017-03-14 07:34:54",4.67335206204046,1,"M"
"93","51639","Wingard12A","665416","gender","female","athletic","yes","braintype","rightbrain",7,0,129.791,"1","0",75,"1","1","0","The Bird","2017-03-14 07:34:42",4.86592546442382,1,"F"
"94","51638","Wingard12A","","gender","male","athletic","yes","braintype","left",7,0,58.493,"1","2.145",64,"1","1","1","The Bird","2017-03-14 07:34:18",4.06890708895855,1,"M"
"95","51637","Wingard12A","Kamryn","Gender","Male","Athletic","Yes","Braintype","Leftbrain",7,0,72.729,"1","0",60,"1","1","0","The Bird","2017-03-14 07:34:05",4.28674020458753,1,"M"
"96","51636","Wingard12A","COLESLAW","gender","male","athletic","yes","braintype","right",7,0,89.278,"1","0",132,"1","1","0","The Bird","2017-03-14 07:34:02",4.49175509694839,1,"M"
"97","51635","Wingard12A","ToeBeans","Gender","Female","Athletic","No","Brain","Right",7,0,113.782,"1","0",115,"1","1","0","The Bird","2017-03-14 07:33:56",4.7342843369497,1,"F"
"98","51634","Wingard12A","5256","gender","female","athletic","yes","brain","left",7,0,69.154,"1","0",52,"1","1","0","The Bird","2017-03-14 07:33:45",4.23633590170171,1,"F"
"99","51633","Wingard12A","1234","Gender","Female","Athletic","No","Brain","Left",7,0,93.789,"1","0",79,"1","1","0","The Bird","2017-03-14 07:32:58",4.54104757834651,1,"F"
"100","51632","Wingard12A","Bob","Gender","Female","Athletic","No","Brain","Left",7,0,64.22,"1","0",77,"1","1","0","The Bird","2017-03-14 07:32:56",4.16231468866137,1,"F"
"101","51631","Wingard12A","123","Gender","Female","Athletic","No","Brain","Left",7,0,74.425,"1","0",58,"1","1","0","The Bird","2017-03-14 07:32:34",4.30979190690184,1,"F"
"102","51630","Wingard12A","5256","gender","female","athletic","yes","brain","left",7,0,67.686,"1","0",56,"1","1","0","The Bird","2017-03-14 07:32:26",4.21487936385084,1,"F"
